user_id,course_id,course_category,watch_duration,quiz_score,completed
285,72,商业管理,20.13954075782929,70.85957843259362,1
63,25,产品设计,13.046285504704304,67.67406901676483,0
491,77,数据科学,5.0,56.517871950572705,0
150,32,语言学习,16.650102538642876,76.82737693728389,1
154,59,商业管理,68.13699171586453,81.4203935560166,1
156,63,数据科学,15.766796977652172,54.6358096822126,1
370,38,人工智能,42.67909010930675,79.06465328594007,1
469,92,语言学习,131.25802508276155,92.25111991368635,1
49,53,人工智能,71.00276278931786,54.2755769346879,1
455,94,人工智能,30.114834073897995,69.86019297119148,1
337,67,商业管理,27.95772656757659,65.80983849147117,1
84,28,人工智能,36.499230839723076,67.56912548476099,1
361,3,产品设计,11.690965993805555,50.87929815838848,1
177,98,产品设计,60.30744254087784,42.63240786714929,1
148,80,商业管理,27.167821567516874,55.38553765301582,1
118,22,数据科学,114.78087799623445,62.04621309383243,1
342,96,编程开发,84.77127737513021,77.77547375071585,1
476,38,数据科学,56.575512699297434,75.2002480146761,1
63,72,数据科学,27.1724835805684,71.4061318103598,1
189,72,数据科学,14.138162893370847,44.46285619091518,1
360,62,数据科学,89.8072453083824,56.18734891376493,1
49,57,语言学习,39.979694572047485,58.74787918103132,1
327,6,编程开发,15.27418621480805,65.87456380996996,1
257,78,语言学习,13.027796291147801,60.27616644919436,1
224,32,人工智能,10.84822767477578,69.74440926094941,0
141,99,数据科学,90.07839731076369,87.63989448213901,1
478,10,产品设计,15.603017080521944,50.57089459365722,1
215,3,商业管理,44.874231747073225,54.0683656874502,0
435,59,商业管理,36.039151562113844,69.63431494759465,0
379,76,语言学习,51.994473970060014,67.96898785236863,1
440,49,语言学习,125.80986419231694,87.73143984183541,1
211,59,产品设计,121.3824884224044,76.25189873891138,1
318,31,数据科学,35.98772468505232,93.70659091606613,1
32,93,编程开发,5.0,40.68187846707929,0
158,69,人工智能,33.353961744471476,,1
285,62,商业管理,55.91374212627646,72.58126715420504,1
305,52,人工智能,48.95479915486261,47.85046391007316,1
429,89,编程开发,63.218812480969284,39.30249193780556,1
477,41,语言学习,10.039526500356708,48.12866665132606,0
286,31,商业管理,62.39826527473882,88.37614219956525,1
144,85,人工智能,12.101391585898662,81.6386124975155,1
424,84,语言学习,83.30354900561628,70.40056762548117,1
19,22,编程开发,24.848039667307578,,1
18,4,人工智能,74.2508307867771,58.58362812935969,1
257,13,数据科学,5.0,61.689160209652385,0
78,45,语言学习,31.440733727270462,60.03164809025222,1
371,42,编程开发,73.25381724670197,96.9745124896642,1
175,49,人工智能,15.438524186559263,46.99551841642491,1
498,20,数据科学,95.16878997532675,79.40344455867609,1
194,77,数据科学,59.78171302668493,96.334241425636,1
476,81,编程开发,53.14013010523978,,0
113,54,产品设计,26.17545905041936,49.75339535217953,1
114,36,商业管理,39.51911887188517,44.81695892334825,0
222,97,编程开发,54.58115068128484,73.57413314391384,1
166,1,数据科学,38.37207565492177,70.09505564902263,1
435,15,数据科学,71.90197780027302,89.67633423872752,1
319,77,编程开发,34.11755341251584,75.63847307151796,1
132,17,产品设计,13.559344389102757,58.0833355763773,1
385,24,商业管理,14.442854658072857,57.15356453668855,1
264,58,人工智能,5.0,44.907634492815696,1
413,72,编程开发,21.482642748897224,68.08872934908598,1
55,91,商业管理,82.91845608529152,51.2251218460302,1
359,23,商业管理,94.84015626082022,87.13387083999989,1
131,46,语言学习,13.57396473509308,74.19472464179228,0
288,72,数据科学,191.71541297282775,91.5333813043729,1
266,8,人工智能,41.87786108879595,48.36037943266271,1
458,59,编程开发,149.31952008212923,76.68250099156087,1
467,90,数据科学,73.60691429199336,65.52110711789578,1
366,59,语言学习,76.90166745208731,73.23226251210012,1
162,13,语言学习,5.332733304095018,72.46096654249874,0
380,39,数据科学,14.906999015402247,57.78674414501009,1
481,28,产品设计,5.0,57.360247135121654,1
87,89,商业管理,75.55383480881797,81.75430102891157,0
55,61,编程开发,25.335770156151302,49.59107757386764,1
476,16,编程开发,92.68998375625206,62.06907682931477,1
288,2,编程开发,24.834297211419102,66.57098220165253,1
178,82,数据科学,102.66623311264053,87.76242890670707,1
391,17,产品设计,8.403898805820681,50.308768804446935,1
349,30,人工智能,11.424114188915086,91.98789626283725,1
8,13,语言学习,25.01066501603216,46.24112508411882,1
321,96,数据科学,31.504336513200553,90.40461601249854,1
313,93,人工智能,25.727353750885335,84.56658760998961,1
247,94,语言学习,86.54573798327425,51.2030499145815,1
323,82,语言学习,6.118733895032364,40.12882333493809,1
472,13,产品设计,25.959420540806004,77.39390458678895,1
471,43,商业管理,108.92871317229735,69.23185354146068,1
443,85,编程开发,5.0,49.39579425587101,1
255,94,人工智能,171.1951453395637,100.0,1
328,21,数据科学,257.49537392131197,71.84100078913795,1
54,55,人工智能,5.564308840000653,53.65235192041965,1
249,81,商业管理,20.657052112693627,56.939730514802356,0
239,40,编程开发,27.951199161937595,24.803387504646476,1
229,83,人工智能,89.87147620285359,74.35766400688513,0
67,15,商业管理,54.369555558074545,55.76357722571976,1
51,73,数据科学,62.03113948116965,82.36115567056302,1
97,52,产品设计,85.00764455358446,86.61970529975486,1
92,74,语言学习,7.532364785802049,68.22905148179308,1
495,95,数据科学,107.46098920616797,78.39179836542154,1
264,53,编程开发,73.37298984142564,73.7911356996367,1
418,87,语言学习,51.67147724494349,58.661084954471924,1
291,52,数据科学,132.29230533963087,68.00681127722791,1
96,30,数据科学,72.29967034186583,91.07837125081028,1
88,33,数据科学,13.51624593118164,76.3802462574625,1
78,57,数据科学,33.70033908161844,70.46133867573684,1
288,52,语言学习,40.8781998328606,77.08879987857148,1
120,9,编程开发,5.0,63.58374706830368,1
302,54,商业管理,185.584188057637,85.33262034565487,1
491,1,人工智能,8.257684236970407,73.74352209124862,1
400,44,产品设计,71.73275804893504,40.059063499949666,0
452,99,人工智能,42.34125333522995,81.82620910489366,1
500,75,人工智能,5.0,77.0151033173566,0
165,98,产品设计,155.2143499550985,67.81111083889799,1
182,80,语言学习,114.56645817402735,94.11818355975358,1
469,9,编程开发,44.57276621741942,35.197554851831605,1
398,32,产品设计,15.599527032965547,70.85424897550284,1
223,15,编程开发,7.780756085030249,65.37707130684683,1
311,12,语言学习,27.096117033397302,62.06754558284814,1
432,97,人工智能,17.696765987597757,66.06018651106947,1
466,78,编程开发,42.397196033896556,76.9806779783031,1
7,57,语言学习,203.61035523800555,57.27751171402251,1
330,8,语言学习,51.333401300971936,84.14780898443193,1
263,72,商业管理,132.39890069335013,71.08578738362277,1
161,27,产品设计,63.14017479181426,85.54581020180161,1
151,62,商业管理,38.68960206761595,77.52172537151074,1
85,12,人工智能,115.6991237119422,69.10386025705928,1
147,65,产品设计,38.24777698725231,66.63488475308203,0
112,42,人工智能,121.78341500169422,75.86965009380646,1
381,62,商业管理,20.682814848268528,90.16218719572694,1
403,11,语言学习,8.27392284545921,47.72070548299513,0
36,43,人工智能,115.99155668305495,69.02806281658589,1
285,95,产品设计,53.11880584921905,45.579059821794786,1
188,17,产品设计,131.94347045869395,,1
82,97,人工智能,166.6702671829443,71.31439151593943,1
2,32,产品设计,5.0,56.96742739721133,1
385,93,语言学习,41.70525994811694,90.44088203379306,1
303,85,语言学习,28.196814562415085,54.46913861703842,0
197,85,产品设计,58.987256145931745,67.50589489360134,1
404,40,人工智能,94.67379582423794,66.5883752895759,0
11,23,商业管理,19.759448853303613,60.038489235281446,0
234,56,产品设计,48.823829891298885,100.0,1
386,6,产品设计,74.00998388493922,45.376362934305796,1
195,86,产品设计,8.662096832449558,74.52723782816932,1
471,50,产品设计,100.94210276371795,100.0,1
119,37,人工智能,55.90095483581629,85.77638205378942,1
396,64,商业管理,179.19141279625418,82.6232737613718,1
20,54,商业管理,24.8881163804107,48.89728683616467,1
261,72,编程开发,6.867166336425553,84.25833164429369,1
293,49,产品设计,42.374091229420216,82.29759879437752,1
422,99,产品设计,5.383061748943947,41.592919619869576,1
256,11,编程开发,209.45391545314178,80.14117309589885,1
222,88,商业管理,5.0,46.40859080582821,0
393,49,数据科学,84.02454669706563,29.50965408958993,0
226,21,语言学习,44.67936439340623,50.02757423006576,1
53,66,数据科学,27.590904746983306,68.34067886741889,0
428,63,商业管理,5.0,73.20478765889325,1
355,83,产品设计,58.3981667543214,64.9882623782911,1
500,28,数据科学,52.80046883588135,89.89192777112055,1
342,17,人工智能,19.783895293050332,81.41998822046432,1
364,6,人工智能,144.62471980147959,76.58330742345925,1
280,19,编程开发,21.753821260021866,62.386341811684794,0
81,56,商业管理,35.84027231233625,73.3251215118604,1
202,28,商业管理,47.08450050610404,68.44075390370807,1
158,66,数据科学,6.337091476285896,43.248447924041145,1
120,38,产品设计,161.4377178001013,75.7130420096721,1
59,37,商业管理,28.15570490574244,76.79907845870378,1
494,68,数据科学,5.053736365482184,84.2264776088679,0
215,86,数据科学,29.39192722393037,81.34165117447714,1
128,90,语言学习,55.00783367118252,74.51532383149713,1
224,49,语言学习,43.24993459801322,90.18556809676981,1
209,43,商业管理,71.15657426204075,77.47493244715221,1
370,36,数据科学,5.0,63.17174922685484,0
115,58,编程开发,20.08982636933298,88.1896561574354,0
209,13,编程开发,102.63197790103436,85.06707767259506,1
14,52,语言学习,5.0,84.03004640638034,0
9,58,商业管理,116.06271460903594,57.79216844801735,1
40,32,产品设计,5.783788253383109,51.67434939139855,1
450,81,编程开发,107.91044851468267,62.52996873539481,1
237,100,编程开发,26.851184321863375,69.4117678041077,0
281,60,语言学习,56.83733444423555,97.048976441858,1
359,83,语言学习,9.955279062380354,47.91132482538106,0
201,58,商业管理,5.0,78.08047508704578,1
246,99,语言学习,14.59604642010503,47.42107647828797,1
278,56,人工智能,8.207893746612621,,1
235,28,数据科学,22.473394962344155,42.29756459247289,1
494,1,编程开发,43.34013235421291,79.4385181668442,1
4,42,人工智能,53.314619332533525,82.53709327907201,1
154,82,产品设计,93.60119311892434,82.66019414540372,1
442,48,人工智能,64.068673738455,57.24812382416444,1
29,40,商业管理,56.305788938433444,53.78542681235495,0
109,97,产品设计,31.839461893293038,86.26995560106516,1
98,63,产品设计,115.57618928195012,,1
215,76,语言学习,32.11948031796302,82.73336013836666,1
293,72,人工智能,110.77269729781443,92.41684958151951,1
75,88,商业管理,15.68192111158649,42.52696697767006,1
326,80,编程开发,5.0,41.010434270890116,1
146,4,语言学习,63.21602328527141,60.25174521367247,0
128,38,人工智能,13.573561608760269,58.162735079971604,0
341,27,编程开发,132.49932930490075,68.45689965138084,1
42,9,人工智能,117.55944132467185,79.91841371897516,1
356,16,语言学习,5.0,81.22875739922671,1
41,56,编程开发,6.749043370224383,60.264976207968914,0
422,76,语言学习,41.012201644463715,55.87146161442847,1
34,31,人工智能,56.37704107228473,81.83155062057764,1
17,88,产品设计,19.287432063613004,61.699275879923206,1
165,14,数据科学,75.69563128157111,73.1794363751689,1
153,25,产品设计,54.21965265689751,64.43486647801586,1
486,34,语言学习,23.566922634234444,71.45624765696203,1
378,67,语言学习,5.0,49.29143800510544,0
76,24,语言学习,83.21374002372896,83.21545739053013,1
87,73,编程开发,14.505468535704637,64.958896324205,1
117,26,商业管理,107.91752681855553,63.3270092284382,1
362,20,语言学习,32.71366494462944,75.23536128970359,1
342,64,产品设计,51.63397177228065,57.68433024106005,1
469,10,数据科学,123.78987458523423,65.56289848858768,1
27,83,语言学习,119.53993057425336,57.93483957605662,0
313,67,语言学习,27.8670238445492,41.232969980360544,0
287,24,语言学习,14.059011404910786,73.42018182860872,1
134,5,编程开发,89.53825931825459,90.43807566849287,1
219,67,语言学习,34.052246269249196,60.64622875666444,1
168,58,产品设计,12.794711642288089,53.30238349641493,0
98,27,人工智能,140.8708548639618,50.90266379766932,0
268,80,商业管理,13.246595853722468,32.72439338693691,1
237,15,语言学习,5.0,75.40095818573022,0
309,35,编程开发,5.0,34.88988296601538,0
455,76,产品设计,58.42174247392563,52.68317068842966,1
394,53,语言学习,65.0249091890811,74.75396069448819,1
173,44,编程开发,22.354472378187225,67.58105617809379,1
401,26,人工智能,23.140718496000943,71.18460760286094,0
410,47,数据科学,24.884936546118507,66.59228538194068,1
469,34,语言学习,68.39579187540241,65.48567638061746,1
476,87,产品设计,5.0,47.432014880193236,1
190,95,编程开发,158.8029309896428,70.36814141987949,1
122,50,编程开发,15.10192210567322,61.17447406965003,1
46,84,语言学习,300.0,65.6448729659942,1
64,12,编程开发,11.28995003433009,53.33395344527378,0
130,87,数据科学,88.58534421578342,67.27525677687646,1
310,4,编程开发,15.170760928291514,55.18260475502667,1
363,87,商业管理,5.058148162179351,59.367497034977404,1
193,48,商业管理,124.73449672170057,86.50436593568926,1
307,55,编程开发,117.43396941726634,87.61568585100505,1
181,1,语言学习,31.00764321262525,89.77106154092557,1
292,89,商业管理,72.71952085280866,48.653416634865565,1
371,66,产品设计,48.86006113543344,62.57482888007234,1
282,30,商业管理,115.02145141934625,93.91583771794147,1
29,3,编程开发,22.705089065558724,40.08447018790693,0
149,21,语言学习,44.498965570786204,50.806457772016316,1
267,89,人工智能,39.85870144370311,58.74983513979697,1
296,84,语言学习,26.208600362173893,97.28571707183936,1
11,49,语言学习,133.23546241107204,62.705555679686206,1
164,86,语言学习,10.882530841716305,81.3455627116405,1
113,85,产品设计,9.716461521865108,64.55319274713636,1
187,62,数据科学,51.610155498983204,51.96420530835515,1
295,97,编程开发,64.28800647974812,100.0,1
232,38,数据科学,12.986408243228015,68.2183608829099,1
227,15,人工智能,29.728388930868203,72.61587366098856,1
310,52,数据科学,175.75605986201586,89.59321920930228,1
98,79,编程开发,16.99092656463553,72.55343538904528,1
55,46,编程开发,66.22244117060679,100.0,1
111,25,人工智能,80.85890425511658,98.87504814955552,1
152,21,编程开发,35.666424665640506,53.592670313631956,0
246,88,人工智能,166.38027581141827,100.0,1
406,5,人工智能,80.05781451247948,61.503787156999316,1
69,70,编程开发,36.74100814050063,72.5077140272862,0
312,47,商业管理,50.54551330838959,47.28177955441337,1
289,87,人工智能,70.77895089069384,86.62699129704366,1
250,68,编程开发,53.817260505157385,64.771307430298,1
36,91,商业管理,126.56811265421456,59.414496716744225,1
239,18,人工智能,26.486244972249427,84.47613970774553,1
148,21,商业管理,21.39070372604075,87.68209129618239,1
467,92,产品设计,14.435611941636672,87.4951029199441,1
227,99,语言学习,5.0,41.65574325922164,0
244,86,产品设计,5.0,88.10314380074577,1
